PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
11,2/7/25,01:48.0,1.0,2.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,1.0,0.0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,67.64698,6.69543,-0.069889,1261.483636,41.073028,7:15,1.70351,0.487,4.7753,-34.6197,-5.24559,-5.32229,3.13953,-0.00142,61.67882,-2.469635,-1.445574,0.39008,,,,,,,,,,,,5.43882,-7.1952,-0.47478,50.0,0.0951,-0.446,-100.87906,15.99557,5.44211,20.84289,-39.3736,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,46179af0-e5b8-11ef-a81c-f96fdfcd56f7,96.6274,5.96816,,,,,,,,,2/8/25,01:48.0,2025-02-07T19:01:48.0300000-06:00,2025-02-08T01:01:48.0300000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,38.22094,-98.41528,10.42145,1.71081,11.34131,-19.6868,-0.48948,0.1973,2.72106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a8ab767d-b2d2-4751-aed4-7dfb2831ab6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
12,2/7/25,02:05.8,1.0,3.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,2.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.060724975,67.57988,4.957507,0.711263,1177.200757,31.558575,7:00,1.672,0.47307,5.17614,-34.45608,-5.90977,-4.12634,1.95893,0.58119,62.05346,-4.268588,-0.368801,0.384544,,,,,,,,,,,,4.60811,-7.43107,-0.29779,50.0,0.36551,-1.73545,-101.15377,13.18864,4.64573,20.64551,-39.6658,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,50a7eba0-e5b8-11ef-a81c-f96fdfcd56f7,98.0185,5.52642,,,,,,,,,2/8/25,02:05.8,2025-02-07T19:02:05.7930000-06:00,2025-02-08T01:02:05.7930000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.82089,-98.63669,10.32276,1.67865,8.35263,-19.8329,-0.47484,-1.16905,2.32287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9f6c9fd9-f7aa-4cc7-8544-a209c2fca145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
13,2/7/25,02:23.9,1.0,4.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,2.0,1.0,Changeup,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.291112684,50.30493,7.722001,-0.129542,1038.752668,40.018172,7:15,1.70194,0.41742,5.6557,-55.3672,-4.57662,-5.07303,1.9597,-0.08656,46.11076,-7.293743,-1.470769,0.512936,63.40501,-14.361706,12.774687,,,,,12.07565,12.0222,9.080936,0.093164,5.55949,-7.35091,-0.40895,50.0,-0.48806,-0.31985,-75.08741,15.94504,3.0714,11.82846,-36.23514,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,5b7ff3b0-e5b8-11ef-a81c-f96fdfcd56f7,73.48375,4.19417,,,,2.15681,,3.70919,2.15681,0.04328,2/8/25,02:23.9,2025-02-07T19:02:23.8990000-06:00,2025-02-08T01:02:23.8990000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.343,-73.06637,5.91423,1.70743,9.7538,-18.11757,-0.41877,0.20494,1.5357,180.0,3.70437,88.17938,,,,,,,,2.15808,-23.15086,,,,,,,,0.04219,19.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,763e46df-188e-4926-8cb2-26fc91931eec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
14,2/7/25,02:56.3,2.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Bottom,1.0,0.0,0.0,Screwball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.252884042,66.05665,5.815147,1.006393,1603.901538,329.495604,5:00,1.70855,0.52418,5.27948,-29.41903,0.40484,0.25654,2.95487,1.1833,60.44677,-2.121002,1.073649,0.393055,35.4357,-36.058144,-45.442681,,,,,6.06053,4.5883,-40.987059,0.107053,0.08717,-1.19106,-0.31013,50.0,0.22516,-1.70397,-98.73198,13.89858,0.08365,19.80801,-33.3169,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,6ec7b660-e5b8-11ef-a81c-f96fdfcd56f7,95.89607,5.60989,,,,3.33744,,1.35872,3.33744,-0.70883,2/8/25,02:56.3,2025-02-07T19:02:56.3160000-06:00,2025-02-08T01:02:56.3160000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.71685,-96.23614,9.904,1.71193,9.7006,-16.65845,-0.52417,-1.69343,0.04182,,1.34902,30.04234,,,,,,,,3.34751,-31.17581,,,,,,,,-0.69897,-30.51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,a714e199-a730-4ddb-8d4f-e0defbd300ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
15,2/7/25,03:28.2,3.0,1.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,2.0,0.0,0.0,Screwball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,66.71262,3.853675,0.846454,1520.843703,265.053201,2:45,1.66254,0.39811,5.35855,-28.21139,1.06819,1.60284,1.752,1.06688,60.62828,-3.816771,1.268261,0.389452,,,,,,,,,,,,-1.35268,0.24055,-0.22478,50.0,0.61176,-1.29779,-100.24495,10.43202,-1.31742,22.66442,-31.93975,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,81c1a730-e5b8-11ef-a81c-f96fdfcd56f7,96.78325,6.08434,,,,,,,,,2/8/25,03:28.2,2025-02-07T19:03:28.1600000-06:00,2025-02-08T01:03:28.1600000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.63523,-97.40929,11.33221,1.66698,6.43588,-15.96988,-0.39747,-1.46262,-0.65871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a6d3e463-344f-44b5-8df3-e54f33c4e4f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
16,2/7/25,03:46.2,3.0,2.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,2.0,0.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,66.20806,6.592158,0.650263,1708.837799,7.282387,6:15,1.68698,0.50561,5.02146,-29.3558,0.81933,-0.00299,3.46625,0.92033,60.51068,-1.264595,0.649483,0.395363,,,,,,,,,,,,0.23173,-0.84413,-0.36916,50.0,0.08234,-1.12032,-98.67972,15.07845,0.22278,19.36365,-32.98556,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,8c853ce0-e5b8-11ef-a81c-f96fdfcd56f7,95.33628,5.69738,,,,,,,,,2/8/25,03:46.2,2025-02-07T19:03:46.1770000-06:00,2025-02-08T01:03:46.1770000Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.97332,-96.29085,9.68182,1.69154,11.00905,-16.49278,-0.50568,-1.09283,0.11139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c0779ed7-e530-4263-8969-7f3e2bf18c69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
17,2/7/25,04:04.4,3.0,3.0,,100000000000.0,Right,CEN_ARK,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,2.0,1.0,1.0,Changeup,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.240500736,52.64855,6.758995,0.66069,1085.891968,48.999678,7:45,1.65829,0.3624,5.68103,-50.21337,-4.00429,-6.17126,1.72918,0.26214,48.21674,-6.892652,-0.973963,0.489255,,,,,,,,,,,,7.03697,-6.31248,-0.17229,50.0,-0.27124,-1.52473,-78.77851,14.79482,4.2678,13.26028,-36.00248,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,9763ad90-e5b8-11ef-a81c-f96fdfcd56f7,77.0405,4.43182,,,,,,,,,2/8/25,04:04.4,2025-02-07T19:04:04.3858764-06:00,2025-02-08T01:04:04.3858764Z,,v3,,,,,100000000000.0,Right,CEN_ARK,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.31706,-76.61393,6.63014,1.66416,8.91786,-18.00124,-0.36432,-0.82807,2.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,718adedc-763f-4763-9794-924f8ece080d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
18,2/7/25,06:37.7,1.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,2.0,Top,0.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.15455,6.319605,0.571545,1381.859236,2.894914,6:00,2.1401,0.87989,5.32047,-42.13833,-11.38146,-0.62276,2.64482,1.18974,59.41041,-4.97669,0.408063,0.399156,,,,,,,,,,,,0.875,-13.70717,-0.75347,50.0,0.47616,-1.04177,-97.52663,15.95089,0.8129,20.39525,-44.90814,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,f2bd9a70-e5b8-11ef-a81c-f96fdfcd56f7,94.43042,5.74414,,,,,,,,,2/8/25,06:37.7,2025-02-07T19:06:37.6991564-06:00,2025-02-08T01:06:37.6991564Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.67778,-94.91477,10.19763,2.15062,10.19985,-22.45407,-0.88021,-0.93767,0.40645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,14a72044-57cf-4ac4-82a1-c4c84d05fc4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
19,2/7/25,06:53.6,1.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,2.0,Top,0.0,0.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.057805922,66.66263,5.342096,-2.058014,1433.65674,359.040727,6:00,2.07016,0.69436,5.02925,-42.34782,-12.34154,0.22299,1.96151,-0.60062,60.53605,-5.932445,-1.999967,0.394255,,,,,,,,,,,,-1.0835,-14.56745,-1.12785,50.0,0.66075,3.61832,-100.00699,14.44748,-1.04794,22.87323,-46.26352,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,fc3db3a0-e5b8-11ef-a81c-f96fdfcd56f7,95.60414,6.12658,,,,,,,,,2/8/25,06:53.6,2025-02-07T19:06:53.6537420-06:00,2025-02-08T01:06:53.6537420Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.96893,-97.21635,11.43662,2.07909,8.80313,-23.13176,-0.6942,3.49046,-0.52397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,56db99ac-03cf-41d2-adf8-7908150b16dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
20,2/7/25,07:16.0,1.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,2.0,Top,0.0,0.0,2.0,Changeup,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,54.59668,5.757152,1.251352,1032.295883,34.605285,7:15,1.97712,0.63937,5.51923,-51.29857,-7.74126,-6.30744,1.33914,0.90153,49.78822,-8.128427,-0.414992,0.475009,52.04241,36.619858,-41.279438,3293.155673,70.39732,22.28593,-84.52309,139.57813,132.73017,-51.99947,2.98594,7.35441,-10.04634,-0.32474,50.0,0.31028,-2.4147,-81.9999,13.80428,4.77566,15.50677,-38.69774,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,099847e0-e5b9-11ef-a81c-f96fdfcd56f7,79.35099,4.80846,,,,31.67771,,1.19999,1.35426,-0.88702,2/8/25,07:16.0,2025-02-07T19:07:15.9835468-06:00,2025-02-08T01:07:15.9835468Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.47911,-79.5969,7.75339,1.98481,7.8075,-19.34887,-0.64159,-1.67464,2.38783,133.923112,1.20057,46.01541,-10.74442,2.49166,-0.14271,-0.21277,0.06482,0.00086,-0.00144,1.3543,45.52693,-18.75942,1.29098,0.11809,-0.27542,0.16229,-0.04111,0.00373,-0.88749,-40.396,1.02746,0.8884,-0.9178,0.60753,-0.24665,0.05132,-0.00417,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,404f4880-d714-4ffa-a070-3de7ef3ae71c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
21,2/7/25,07:43.2,1.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,CEN_ARK,Undefined,2.0,Top,0.0,0.0,2.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.163702841,67.51458,4.061519,-1.489598,1334.73069,6.70243,6:15,2.08248,0.71269,5.05829,-41.12514,-12.30119,-1.54433,1.24977,-0.36582,62.09579,-6.876124,-1.892975,0.38641,,,,,,,,,,,,1.07815,-14.113,-1.01691,50.0,0.93727,2.4537,-101.31467,12.35201,1.0835,21.65678,-46.35725,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,19c0a220-e5b9-11ef-a81c-f96fdfcd56f7,97.54524,5.41879,,,,,,,,,2/8/25,07:43.2,2025-02-07T19:07:43.1764812-06:00,2025-02-08T01:07:43.1764812Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.94089,-98.70329,10.82839,2.08967,6.76223,-23.17863,-0.71317,2.58435,0.54175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7292ef1d-a85b-4020-a7c6-98d524e104dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
22,2/7/25,08:14.1,2.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,CEN_ARK,Undefined,2.0,Top,1.0,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,67.00618,4.550378,-2.45769,1432.976789,40.785346,7:15,2.12667,0.61859,5.25842,-34.7334,-5.77697,-5.68662,2.12587,-1.41441,61.61791,-4.7651,-3.94644,0.387297,,,,,,,,,,,,5.12666,-7.17367,-1.11098,50.0,0.89368,3.6451,-100.32548,12.44576,5.07371,20.61243,-39.27361,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,2c33d6c0-e5b9-11ef-a81c-f96fdfcd56f7,97.32185,5.38827,,,,,,,,,2/8/25,08:14.1,2025-02-07T19:08:14.0900000-06:00,2025-02-08T01:08:14.0900000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.73856,-97.77384,10.30622,2.13343,7.58405,-19.63681,-0.62088,4.27318,2.53685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ae72874d-de59-4203-9566-02897b99c6f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
23,2/7/25,08:31.5,2.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,CEN_ARK,Undefined,2.0,Top,1.0,1.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,64.99894,5.180608,-2.514213,1407.271513,3.763596,6:15,2.05833,0.65951,5.14659,-43.9112,-12.63843,-0.89606,1.70583,-1.01509,59.28158,-6.535438,-2.748285,0.40249,,,,,,,,,,,,-0.07583,-14.52725,-1.18807,50.0,0.6613,4.18445,-97.47699,14.02473,-0.06995,21.22307,-45.57266,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,36996df0-e5b9-11ef-a81c-f96fdfcd56f7,93.64823,5.71736,,,,,,,,,2/8/25,08:31.5,2025-02-07T19:08:31.5460000-06:00,2025-02-08T01:08:31.5460000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.85177,-94.79514,10.61154,2.06968,8.26594,-22.78633,-0.65987,4.17561,-0.03497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ae97cdf2-3301-402b-aecf-7082ebec65f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
24,2/7/25,08:48.8,2.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,CEN_ARK,Undefined,2.0,Top,1.0,2.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.060724975,57.75504,2.45064,-0.519603,2277.545014,177.512629,12:00,2.07193,0.61707,4.96397,-22.16356,17.6428,-0.71193,1.79226,0.22564,52.61374,-3.646677,-0.70499,0.454096,,,,,,,,,,,,0.5337,18.24891,-0.72183,50.0,1.37318,0.71938,-86.69486,6.29937,0.39022,16.55239,-18.83131,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,40f36c60-e5b9-11ef-a81c-f96fdfcd56f7,83.00544,5.1413,,,,,,,,,2/8/25,08:48.8,2025-02-07T19:08:48.8251212-06:00,2025-02-08T01:08:48.8251212Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,38.02705,-84.37794,8.27619,2.07046,3.66346,-9.41565,-0.61731,0.77401,0.19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,51938377-81b4-46ea-8d2f-6baf2c2fe05e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
25,2/7/25,09:07.2,2.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,CEN_ARK,Undefined,2.0,Top,1.0,2.0,1.0,Dropball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.071124004,66.8139,5.080722,-1.565394,1403.646427,8.194339,6:15,2.09777,0.60488,5.14799,-41.25191,-11.92859,-1.83969,1.90075,-0.54414,61.35954,-5.915956,-2.046389,0.389743,,,,,,,,,,,,1.35268,-13.75812,-0.92652,50.0,0.73245,2.52759,-100.08325,13.99316,1.32992,20.76815,-45.70061,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,4bd3fff0-e5b9-11ef-a81c-f96fdfcd56f7,96.7111,5.45437,,,,,,,,,2/8/25,09:07.2,2025-02-07T19:09:07.1631180-06:00,2025-02-08T01:09:07.1631180Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.85086,-97.52963,10.38407,2.10756,8.37386,-22.85031,-0.60567,2.69112,0.66496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9b8be56a-91d7-4a79-bb4d-c4739fac69c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
26,2/7/25,09:24.2,2.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,CEN_ARK,Undefined,2.0,Top,1.0,2.0,2.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,66.42091,2.399263,0.948016,1430.944351,8.710515,6:15,2.00457,0.84255,5.01735,-41.10762,-11.51339,-1.88756,0.11126,1.29033,61.70324,-8.502702,0.454223,0.391539,,,,,,,,,,,,2.34988,-12.71268,-0.63179,50.0,1.2067,-1.87267,-99.73239,9.31267,2.30456,19.96838,-44.64158,LSU_TIG,CEN_ARK,LSUSoftball,D1,SEC,20250207-LSUSoftball-2,55f5b050-e5b9-11ef-a81c-f96fdfcd56f7,96.26745,4.71766,,,,,,,,,2/8/25,09:24.2,2025-02-07T19:09:24.1968460-06:00,2025-02-08T01:09:24.1968460Z,,v3,,,,,100000000000.0,Right,LSU_TIG,f4413faa-fbfa-4951-ad28-6cb2d8aa1683,37.98224,-97.29645,9.98419,2.01058,3.86684,-22.32079,-0.84309,-1.59153,1.15228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,81ad9ba0-8b54-45a6-8a78-568986ef9493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
