PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
11,2/7/25,29:02.4,2.0,6.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,1.0,2.0,2.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,67.28626,4.853947,0.371807,1709.40724,198.574542,12:30,1.70215,-0.38487,5.41141,-20.67706,7.51941,2.2911,3.05088,0.04079,62.19184,-0.783091,0.975365,0.382181,52.63645,54.444929,66.68694,3818.163001,,,,112.63116,50.54153,84.162477,3.488461,-2.36827,7.01382,0.44952,50.0,0.46681,-0.36298,-100.51616,11.46083,-2.38562,18.63544,-25.10887,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,eeff8300-e5a2-11ef-a81c-f96fdfcd56f7,98.62468,5.09443,,,,51.09087,,1.06691,2.96778,-0.0601,2/7/25,29:02.4,2025-02-07T16:29:02.4180000-06:00,2025-02-07T22:29:02.4180000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,37.58465,-98.18741,9.31772,1.70295,8.32314,-12.55443,0.38553,-0.6611,-1.19281,214.742702,1.08308,17.2685,-7.7425,-2.77736,5.97382,-3.71556,1.12878,-0.16441,0.00895,2.97185,62.6545,-22.38705,-0.37435,3.13415,-2.37658,0.90181,-0.17124,0.01285,-0.0585,41.16372,-3.26268,-0.81521,1.5128,-1.03907,0.38311,-0.07243,0.0055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,4ae7b75a-d8cf-4a37-9195-aa5f2985f1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
12,2/7/25,29:24.7,2.0,7.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,1.0,2.0,2.0,Curveball,,StrikeSwinging,Strikeout,Undefined,Undefined,1.0,0.0,-0.3802,-0.226139049,67.50957,4.225331,-0.018302,1094.547406,209.708313,1:00,1.7578,-0.86094,4.86208,-21.81615,7.26256,3.68106,2.65277,-0.56591,61.91343,-1.654406,0.937238,0.388114,,,,,,,,,,,,-3.80351,6.65221,0.83816,50.0,0.71652,0.43385,-100.94274,10.27987,-3.82624,20.26141,-25.48206,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,fc518bc0-e5a2-11ef-a81c-f96fdfcd56f7,97.11696,5.59613,,,,,,,,,2/7/25,29:24.7,2025-02-07T16:29:24.6720000-06:00,2025-02-07T22:29:24.6720000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.13104,-98.53158,10.13071,1.75942,7.24744,-12.74103,0.86269,-0.02148,-1.91312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2288,2.893516,1.950157,0.943359,-3.27324,2.48279,0.48422,-2.28015,5.94408,3.11386,45.66712,-1.06407,36.68532,-2.24863,56.33896,-5.94049,5.96041,4.82119,-13.04119,3.11749,36.57998,-1.0639,High,High,High,,,High,High,Medium,5166998d-55b2-484a-883e-14191c4f7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
13,2/7/25,29:53.3,3.0,1.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,2.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,68.94307,1.602592,0.169203,1033.164453,248.666431,2:15,1.76068,-0.89737,4.97497,-24.8647,2.7176,4.95977,0.71285,-0.37594,63.5817,-5.071047,1.462805,0.377996,,,,,,,,,,,,-5.15985,2.79099,0.90373,50.0,1.24082,0.27964,-103.45502,6.16954,-5.44014,21.63059,-29.23144,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,0d552ad0-e5a3-11ef-a81c-f96fdfcd56f7,99.71663,5.36138,,,,,,,,,2/7/25,29:53.3,2025-02-07T16:29:53.2880000-06:00,2025-02-07T22:29:53.2880000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.02058,-100.91926,10.8153,1.76321,2.74273,-14.61572,0.89913,-0.35811,-2.72007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,444b29e2-7030-426c-aa51-600d4b6022d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
14,2/7/25,30:16.4,3.0,2.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,2.0,1.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,68.45495,3.055031,-0.828593,2210.725072,200.698195,12:45,1.756,-0.52488,4.71444,-22.22415,5.91197,1.97008,1.87194,-0.89393,63.56811,-2.874904,-0.318978,0.381771,,,,,,,,,,,,-2.29748,5.70036,0.34461,50.0,0.96756,1.70257,-102.22875,8.33727,-2.40617,18.47936,-26.20406,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,1b3fca10-e5a3-11ef-a81c-f96fdfcd56f7,98.7304,4.88684,,,,,,,,,2/7/25,30:16.4,2025-02-07T16:30:16.4170000-06:00,2025-02-07T22:30:16.4170000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.2807,-100.08789,9.23968,1.75759,5.3015,-13.10203,0.52571,1.42382,-1.20309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,14906ea0-d517-40fb-ba7e-e165034e12fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
15,2/7/25,30:34.9,3.0,3.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,2.0,2.0,0.0,Fastball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061048429,67.33566,4.011319,-0.001736,2357.324349,221.696471,1:30,1.75167,-0.36369,4.9487,-23.07513,5.87902,4.54973,2.39777,0.01434,62.04418,-2.199028,1.182298,0.387281,51.32392,58.490951,135.079815,3342.813507,,,,,25.10345,,,-4.85229,5.25744,0.33456,50.0,0.73495,0.54535,-100.75419,10.09365,-4.87834,19.72021,-26.88839,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,261cb420-e5a3-11ef-a81c-f96fdfcd56f7,97.32572,5.29148,,,,34.49934,,2.47667,2.19198,-0.03947,2/7/25,30:34.9,2025-02-07T16:30:34.8760000-06:00,2025-02-07T22:30:34.8760000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.04796,-98.38705,9.86011,1.75284,6.86608,-13.4442,0.36487,-0.04023,-2.43917,339.231342,2.47667,-27.85642,-3.48207,2.27346,-3.00857,7.91567,-12.46623,10.0756,-3.30096,2.19198,64.17649,-27.0213,3.31606,-1.4189,2.59069,-3.88009,3.06244,-0.98669,-0.03947,27.78001,-3.72973,1.41978,-1.51422,3.90089,-6.11902,4.93222,-1.61268,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,e18efd9d-8ca2-49b1-8a7d-72a0819eaaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
16,2/7/25,30:56.8,3.0,4.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,2.0,2.0,1.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.067444373,67.44869,4.853703,0.458994,1134.185893,202.931695,12:45,1.6574,-0.31279,4.9671,-22.64686,6.08709,2.27394,2.87959,0.17005,62.39166,-1.229392,1.050682,0.385806,57.38098,40.514134,36.890272,3859.382902,,,,131.02107,108.22856,51.715566,3.311636,-2.27016,5.32811,0.39441,50.0,0.4634,-0.53528,-100.64155,11.54885,-2.29728,18.36855,-26.78229,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,3332c550-e5a3-11ef-a81c-f96fdfcd56f7,97.6979,5.05703,,,,43.75758,,1.25487,3.11537,-0.12233,2/7/25,30:56.8,2025-02-07T16:30:56.8220000-06:00,2025-02-07T22:30:56.8220000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.02922,-98.43246,9.18427,1.65864,8.32789,-13.39115,0.31342,-0.81156,-1.14864,216.101769,1.25433,51.19066,-14.68686,3.75148,-1.12909,0.39115,-0.11256,0.01868,-0.00124,3.11566,54.66216,-20.32977,1.51063,-0.10368,-0.0633,0.02717,-0.00364,0.00012,-0.12243,38.41034,-2.74611,0.11946,-0.00594,0.03896,-0.02291,0.00534,-0.00044,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,79cc4928-b39e-4c1c-964c-ea79374f0a93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
17,2/7/25,31:25.9,3.0,5.0,,100000000000.0,Left,LSU_TIG,,100000000000.0,Right,CHA_49E,Undefined,1.0,Top,2.0,2.0,2.0,Riseball,,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,-0.3802,-0.226139049,67.50361,5.838394,0.82462,1060.396224,223.078195,1:30,1.6735,-0.33582,5.28382,-24.42997,3.94358,3.00354,3.34982,0.43695,62.14868,-0.76329,1.612252,0.383379,48.91252,69.891303,-6.406148,4033.670326,,,,45.47134,27.41128,9.148736,3.620613,-2.97429,2.69445,0.49226,50.0,0.21552,-1.07596,-100.73268,13.64417,-2.99793,19.2667,-29.45819,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,4485bce0-e5a3-11ef-a81c-f96fdfcd56f7,98.31638,5.35493,,,,58.13314,,2.07699,3.3228,-0.41457,2/7/25,31:25.9,2025-02-07T16:31:25.9110000-06:00,2025-02-07T22:31:25.9110000Z,,v3,,,,,100000000000.0,Right,LSU_TIG,dfde4223-1fcc-4de6-af5b-c911252b2f99,37.71286,-98.35449,9.63335,1.67527,10.00801,-14.72909,0.33661,-1.44601,-1.49897,192.696932,2.078,24.47709,-4.19649,0.10369,0.3867,-0.28457,0.08732,-0.01258,0.00071,3.32277,67.36464,-23.30476,2.07223,-0.34192,-0.01037,0.03016,-0.00734,0.00057,-0.41499,-2.7382,1.50281,0.01031,-0.16984,0.11982,-0.03627,0.00517,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,1ec7524e-a4d3-4e16-89a4-5848bb3f0eda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
18,2/7/25,33:54.5,1.0,1.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.04083,4.613386,0.620773,1300.343681,40.398568,7:15,1.91464,0.49578,4.6759,-31.82746,-0.38965,-1.02598,2.24073,0.81017,60.13962,-3.814753,0.355854,0.40355,,,,,,,,,,,,1.26008,-1.31913,-0.36379,50.0,0.75494,-1.16066,-97.0696,11.60228,1.18367,17.38761,-33.41321,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,9d25e0f0-e5a3-11ef-a81c-f96fdfcd56f7,93.40209,4.9012,,,,,,,,,2/7/25,33:54.5,2025-02-07T16:33:54.5170000-06:00,2025-02-07T22:33:54.5170000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.32023,-94.95441,8.69381,1.91911,7.53759,-16.7066,-0.49623,-1.01667,0.59184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ecddec2a-91b6-4fee-9cbd-c42229c8cc17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
19,2/7/25,34:11.3,1.0,2.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,1.0,Curveball,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.506623808,61.44175,4.023684,0.245211,1316.498334,188.836169,12:15,1.95726,0.53473,4.66006,-25.71045,9.94528,1.38284,2.41203,0.808,56.1442,-2.891557,0.602167,0.42977,51.84335,-4.732438,1.54854,,,,,17.41046,17.41046,-1.913556,0.167785,-1.36319,9.35335,-0.4929,50.0,0.94863,-0.25103,-92.05452,9.43283,-1.12984,18.00405,-24.42186,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,a71fe510-e5a3-11ef-a81c-f96fdfcd56f7,87.70378,5.29755,,,,1.48241,,4.94934,1.48241,-0.92712,2/7/25,34:11.3,2025-02-07T16:34:11.3160000-06:00,2025-02-07T22:34:11.3160000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.33592,-89.74427,9.00202,1.95797,6.29906,-12.21093,-0.53441,-0.39601,-0.56492,297.647761,4.94962,75.72791,-9.06457,,,,,,,1.48267,-6.29316,-15.16823,,,,,,,-0.92713,2.04832,0.07429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,0a5c2098-9888-40ab-8d65-f1ef92dbda84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0
20,2/7/25,34:44.2,2.0,1.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.47561,4.405535,-3.010763,1281.910103,252.970211,2:30,2.00907,0.71541,4.96805,-30.52246,1.18437,1.02299,2.2904,-1.12517,59.3415,-3.755722,-2.745177,0.405273,,,,,,,,,,,,-2.11402,0.30343,-1.35075,50.0,0.8615,5.17655,-96.29647,11.15796,-1.93941,18.1568,-31.89569,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,baca8840-e5a3-11ef-a81c-f96fdfcd56f7,93.00503,5.13411,,,,,,,,,2/7/25,34:44.2,2025-02-07T16:34:44.2360000-06:00,2025-02-07T22:34:44.2360000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.02756,-94.01196,9.0784,2.01294,7.1448,-15.94785,-0.71478,4.93253,-0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ea5d4247-2110-4a47-b0ad-78670553ec6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
21,2/7/25,35:02.1,2.0,2.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Bottom,0.0,1.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,64.36329,4.037352,-1.607643,1375.896376,169.367922,11:45,2.04484,0.63599,4.93298,-29.26958,3.21429,-0.39543,2.1936,-0.4256,58.04528,-3.864112,-1.710411,0.410209,,,,,,,,,,,,-0.2885,2.33823,-0.96894,50.0,0.99612,2.67342,-96.68126,10.287,-0.25902,22.27142,-30.07469,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,c56a1b30-e5a3-11ef-a81c-f96fdfcd56f7,91.88591,6.318,,,,,,,,,2/7/25,35:02.1,2025-02-07T16:35:02.0690000-06:00,2025-02-07T22:35:02.0690000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.05943,-93.89036,11.13571,2.04907,6.51824,-15.03734,-0.63596,2.64096,-0.12951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,42771e8f-548b-48eb-bf14-ccbc3888901b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
22,2/7/25,35:19.7,2.0,3.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Bottom,0.0,1.0,1.0,Screwball,,InPlay,Undefined,GroundBall,FieldersChoice,0.0,0.0,-0.375,-0.240500736,64.198,4.523001,0.117738,1202.290283,204.922839,12:45,1.89158,0.21815,4.69872,-27.60124,5.05961,1.89725,2.50929,0.45205,58.55188,-2.866325,0.607912,0.411325,56.15418,-8.643418,-11.055472,,,,,14.34538,14.12881,-10.977184,0.153994,-1.92606,4.08063,-0.20435,50.0,0.77103,0.0006,-96.11756,10.86215,-1.73986,19.66665,-28.48789,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,cfde3150-e5a3-11ef-a81c-f96fdfcd56f7,91.63664,5.64612,,,,2.38114,,1.87452,2.38114,-0.40381,2/7/25,35:19.7,2025-02-07T16:35:19.6500000-06:00,2025-02-07T22:35:19.6500000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.29624,-93.69225,9.83333,1.89394,7.349,-14.24394,-0.21751,-0.21396,-0.86993,332.594112,1.87442,79.92178,-4.17122,,,,,,,2.38128,-12.38922,-19.97065,,,,,,,-0.40381,-15.61381,3.23107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,fce9fcfa-c016-42cf-9890-43101e39f158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
23,2/7/25,35:54.5,3.0,1.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,0.0,Screwball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,65.42877,4.846075,0.26724,1457.53282,353.498126,5:45,1.99204,0.54778,4.6911,-32.45498,-1.33807,0.24681,2.41532,0.74042,60.35796,-3.749797,0.330985,0.401485,48.64933,37.103749,-124.390481,3695.083618,,,,,26.42356,,,-0.1685,-2.55469,-0.49465,50.0,0.7764,-0.42871,-97.7063,12.16818,-0.15979,18.12359,-34.5967,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,e4a519f0-e5a3-11ef-a81c-f96fdfcd56f7,93.88253,5.07081,,,,17.73049,,0.97409,2.239,-0.52511,2/7/25,35:54.5,2025-02-07T16:35:54.5050000-06:00,2025-02-07T22:35:54.5050000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.30594,-95.51253,9.0618,1.99585,7.98043,-17.29835,-0.54772,-0.44805,-0.0799,43.041809,0.98119,-32.34138,-0.48759,,,,,,,2.25488,42.60453,-22.46818,,,,,,,-0.53292,-46.74458,6.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,7e2d9fef-d468-4a2b-a474-3714484c8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
24,2/7/25,36:14.6,3.0,2.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,0.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,63.96123,5.961492,-0.647252,1270.088982,201.380863,12:45,1.84732,0.54381,4.63021,-26.69466,6.34355,2.11748,3.48185,0.3028,58.39225,-1.162602,-0.101788,0.413695,,,,,,,,,,,,-2.40268,5.00284,-0.68584,50.0,0.44442,1.29095,-95.37476,13.09078,-2.15314,18.37125,-27.69078,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,f0a9e230-e5a3-11ef-a81c-f96fdfcd56f7,91.11176,5.56898,,,,,,,,,2/7/25,36:14.6,2025-02-07T16:36:14.6240000-06:00,2025-02-07T22:36:14.6240000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.36368,-93.10637,9.18562,1.84971,9.67167,-13.84539,-0.54285,1.0251,-1.07657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,15f99506-eb7c-4362-9bf0-c53d140bbc45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
25,2/7/25,36:33.0,3.0,3.0,,100000000000.0,Right,CHA_49E,,100000000000.0,Left,LSU_TIG,Undefined,1.0,Bottom,0.0,1.0,1.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,65.2546,3.181758,1.303013,1331.480207,328.487008,5:00,1.94876,0.60021,4.6586,-30.64915,0.31823,0.25764,1.44783,1.46157,60.92273,-4.91618,1.36954,0.400519,,,,,,,,,,,,0.11866,-0.13791,-0.33651,50.0,1.08597,-2.18699,-97.39766,9.1147,0.11322,16.23863,-32.30566,LSU_TIG,CHA_49E,LSUSoftball,D1,SEC,20250207-LSUSoftball-1,fb9af080-e5a3-11ef-a81c-f96fdfcd56f7,94.10888,4.33187,,,,,,,,,2/7/25,36:33.0,2025-02-07T16:36:33.0030000-06:00,2025-02-07T22:36:33.0030000Z,,v3,,,,,100000000000.0,Right,CHA_49E,dfde4223-1fcc-4de6-af5b-c911252b2f99,38.33842,-95.43358,8.11931,1.9521,5.20729,-16.15283,-0.6002,-2.1733,0.05661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a2df82d5-c730-4a0d-8262-cb4239ff5a38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
